timestamp,measured_GHI,measured_DNI,clear-sky_GHI,clear-sky_DNI,zenith_angle,pred_GHI_tabpfn_direct,pred_DNI_tabpfn_direct,pred_GHI_tabpfn_csky,pred_DNI_tabpfn_csky
2024-01-01 00:00:00,0.0,0.0,0.0,0.0,103.861,,,,
2024-01-01 00:15:00,0.0,0.0,0.0,0.0,106.597,,,,
2024-01-01 00:30:00,0.0,0.0,0.0,0.0,109.363,,,,
2024-01-01 00:45:00,0.0,0.0,0.0,0.0,112.156,,,,
2024-01-01 01:00:00,0.0,0.0,0.0,0.0,114.971,,,,
2024-01-01 01:15:00,0.0,0.0,0.0,0.0,117.806,,,,
2024-01-01 01:30:00,0.0,0.0,0.0,0.0,120.656,,,,
2024-01-01 01:45:00,0.0,0.0,0.0,0.0,123.516,,,,
2024-01-01 02:00:00,0.0,0.0,0.0,0.0,126.383,,,,
2024-01-01 02:15:00,0.0,0.0,0.0,0.0,129.252,,,,
2024-01-01 02:30:00,0.0,0.0,0.0,0.0,132.117,,,,
2024-01-01 02:45:00,0.0,0.0,0.0,0.0,134.973,,,,
2024-01-01 03:00:00,0.0,0.0,0.0,0.0,137.813,,,,
2024-01-01 03:15:00,0.0,0.0,0.0,0.0,140.629,,,,
2024-01-01 03:30:00,0.0,0.0,0.0,0.0,143.409,,,,
2024-01-01 03:45:00,0.0,0.0,0.0,0.0,146.142,,,,
2024-01-01 04:00:00,0.0,0.0,0.0,0.0,148.809,,,,
2024-01-01 04:15:00,0.0,0.0,0.0,0.0,151.389,,,,
2024-01-01 04:30:00,0.0,0.0,0.0,0.0,153.852,,,,
2024-01-01 04:45:00,0.0,0.0,0.0,0.0,156.158,,,,
2024-01-01 05:00:00,0.0,0.0,0.0,0.0,158.254,,,,
2024-01-01 05:15:00,0.0,0.0,0.0,0.0,160.07,,,,
2024-01-01 05:30:00,0.0,0.0,0.0,0.0,161.52,,,,
2024-01-01 05:45:00,0.0,0.0,0.0,0.0,162.513,,,,
2024-01-01 06:00:00,0.0,0.0,0.0,0.0,162.965,,,,
2024-01-01 06:15:00,0.0,0.0,0.0,0.0,162.835,,,,
2024-01-01 06:30:00,0.0,0.0,0.0,0.0,162.134,,,,
2024-01-01 06:45:00,0.0,0.0,0.0,0.0,160.927,,,,
2024-01-01 07:00:00,0.0,0.0,0.0,0.0,159.302,,,,
2024-01-01 07:15:00,0.0,0.0,0.0,0.0,157.352,,,,
2024-01-01 07:30:00,0.0,0.0,0.0,0.0,155.156,,,,
2024-01-01 07:45:00,0.0,0.0,0.0,0.0,152.774,,,,
2024-01-01 08:00:00,0.0,0.0,0.0,0.0,150.254,,,,
2024-01-01 08:15:00,0.0,0.0,0.0,0.0,147.631,,,,
2024-01-01 08:30:00,0.0,0.0,0.0,0.0,144.932,,,,
2024-01-01 08:45:00,0.0,0.0,0.0,0.0,142.176,,,,
2024-01-01 09:00:00,0.0,0.0,0.0,0.0,139.378,,,,
2024-01-01 09:15:00,0.0,0.0,0.0,0.0,136.55,,,,
2024-01-01 09:30:00,0.0,0.0,0.0,0.0,133.701,,,,
2024-01-01 09:45:00,0.0,0.0,0.0,0.0,130.839,,,,
2024-01-01 10:00:00,0.0,0.0,0.0,0.0,127.971,,,,
2024-01-01 10:15:00,0.0,0.0,0.0,0.0,125.101,,,,
2024-01-01 10:30:00,0.0,0.0,0.0,0.0,122.236,,,,
2024-01-01 10:45:00,0.0,0.0,0.0,0.0,119.378,,,,
2024-01-01 11:00:00,0.0,0.0,0.0,0.0,116.534,,,,
